,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
833,913,"Chevy Chase, Jack Palance, Dianne Wiest, Robert Davi",,,USA,12 Jun 2001,Michael Ritchie,"Comedy, Crime, Thriller",English,,"When police discover that a mob hitman has moved in next door to the Robbersons, they want to find out what he is up to. So they set up a stakeout in the Robbersons' home. Hard-nosed, ...",http://ia.media-imdb.com/images/M/MV5BMTc5Njg0MjE5OF5BMl5BanBnXkFtZTcwOTE1MjUxMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,15 Apr 1994,True,93 min,Cops and Robbersons,movie,,Bernie Somers,1994,tt0109480,5.0,"5,222",,3.0,rotten,15.0,3.4,20.0,17.0,http://www.rottentomatoes.com/m/cops_and_robbersons/,22.0,2.5,8003.0,,"$23,599,700"
834,914,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",2 wins & 1 nomination.,,USA,28 Apr 1998,Jon Amiel,"Mystery, Thriller",English,54.0,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,,Warner Home Video,R,27 Oct 1995,True,123 min,Copycat,movie,,"Ann Biderman, David Madsen",1995,tt0112722,6.6,"42,542",,27.0,fresh,75.0,6.6,36.0,9.0,http://www.rottentomatoes.com/m/1065837-copycat/,64.0,3.1,40893.0,,"$63,809,100"
835,915,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 41 nominations.,,USA,21 Jul 2009,Henry Selick,"Animation, Family, Fantasy","English, Russian",80.0,"An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",http://ia.media-imdb.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,Focus Features,PG,06 Feb 2009,True,100 min,Coraline,movie,http://www.coraline.com/,"Henry Selick (screenplay), Neil Gaiman (book)",2009,tt0327597,7.7,"144,694","With its vivid stop-motion animation combined with Neil Gaiman's imaginative story, Coraline is a film that's both visually stunning and wondrously entertaining.",232.0,certified,90.0,7.8,257.0,25.0,http://www.rottentomatoes.com/m/coraline/,73.0,3.7,382504.0,,"$87,396,600"
836,916,"Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma",,,"USA, Germany, Canada, UK",09 Sep 2003,Jon Amiel,"Action, Adventure, Sci-Fi",English,48.0,The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,http://ia.media-imdb.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg,Paramount Pictures,PG-13,28 Mar 2003,True,135 min,The Core,movie,http://www.thecoremovie.com/,"Cooper Layne, John Rogers",2003,tt0298814,5.4,"77,251","A B-movie with its tongue planted firmly in cheek, The Core is so unintentionally (intentionally?) bad that it's a hoot.",63.0,rotten,41.0,5.2,155.0,92.0,http://www.rottentomatoes.com/m/core/,34.0,2.7,100480.0,,"$44,789,200"
837,917,"Chris Kattan, Vinessa Shaw, Peter Falk, Peter Berg",1 nomination.,,USA,14 May 2002,Rob Pritts,"Comedy, Crime","English, Vietnamese, Spanish, Thai",20.0,The loser son of a Mafia honcho must go undercover for the FBI.,http://ia.media-imdb.com/images/M/MV5BMjE0NjIyNzk5NV5BMl5BanBnXkFtZTcwNzEyNTMyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG-13,12 Oct 2001,True,86 min,Corky Romano,movie,http://bventertainment.go.com/movies/corkyromano,"David Garrett, Jason Ward",2001,tt0250310,4.6,"10,928","Corky Romano continues the trend of bad movies featuring SNL members. The jokes are tired and unfunny, and the slapstick feels forced.",5.0,rotten,6.0,2.8,83.0,78.0,http://www.rottentomatoes.com/m/corky_romano/,38.0,2.4,47167.0,,"$36,670,300"
838,918,"Noreen Hennessey, Lucy Webb, Erica Yohn, Tina Majorino",2 nominations.,,USA,21 Dec 1999,Jessie Nelson,"Comedy, Drama, Romance",English,,"When Manny Singer's wife dies, his young daughter Molly becomes mute and withdrawn. To help cope with looking after Molly, he hires sassy housekeeper Corrina Washington, who coaxes Molly ...",http://ia.media-imdb.com/images/M/MV5BMTI2MTM0MjE1Nl5BMl5BanBnXkFtZTcwOTcwMzEyMQ@@._V1_SX300.jpg,Turner Home Entertainment,PG,26 Aug 1994,True,115 min,"Corrina, Corrina",movie,,Jessie Nelson,1994,tt0109484,6.5,"10,034",,6.0,rotten,35.0,5.1,17.0,11.0,http://www.rottentomatoes.com/m/corrina_corrina/,69.0,3.1,48248.0,,"$41,775,500"
839,919,"Yun-Fat Chow, Mark Wahlberg, Ric Young, Paul Ben-Victor",1 nomination.,,USA,04 Sep 2001,James Foley,"Action, Crime, Drama","English, Cantonese",56.0,"With the aid from a NYC policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things complicate when the Triads try to bribe the policeman.",http://ia.media-imdb.com/images/M/MV5BMTIwNDg5MDc0MF5BMl5BanBnXkFtZTcwOTM1NTIyMQ@@._V1_SX300.jpg,New Line Home Entertainment,R,12 Mar 1999,True,110 min,The Corruptor,movie,http://www.corruptor.com,Robert Pucci,1999,tt0142192,6.0,"15,366",This uninspiring cop thriller doesn't measure up to Chow Yun-Fat's Hong Kong work.,23.0,rotten,49.0,5.3,47.0,24.0,http://www.rottentomatoes.com/m/corruptor/,43.0,3.0,9636.0,,"$25,851,300"
840,920,"Mark Hamill, Annie Potts, Eugene Roche, William Bryant",,,USA,30 Aug 2005,Matthew Robbins,"Adventure, Comedy",English,,A high school grad and a hooker-in-training try to track down his stolen Corvette.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzk5ODAxNF5BMl5BanBnXkFtZTYwMjc4Mzc4._V1_SX300.jpg,WARNER BROTHERS PICTURES,PG,02 Jun 1978,True,105 min,Corvette Summer,movie,,"Hal Barwood, Matthew Robbins",1978,tt0077372,5.5,"2,065",,4.0,rotten,57.0,5.8,7.0,3.0,http://www.rottentomatoes.com/m/corvette_summer/,43.0,2.9,3925.0,,"$57,416,400"
841,921,"Richard Gere, Gregory Hines, Diane Lane, Lonette McKee",Nominated for 2 Oscars. Another 1 win & 6 nominations.,,USA,19 Jan 2000,Francis Ford Coppola,"Crime, Drama, Music","English, Italian",,"The Cotton Club was a famous night club in Harlem. The story follows the people that visited the club, those that ran it, and is peppered with the Jazz music that made it so famous.",http://ia.media-imdb.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,Nelson Entertainment,R,14 Dec 1984,True,127 min,The Cotton Club,movie,,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history ""The Cotton Club"")",1984,tt0087089,6.5,"12,768",,18.0,fresh,75.0,6.3,24.0,6.0,http://www.rottentomatoes.com/m/cotton_club/,55.0,3.2,7152.0,,"$64,473,200"
842,922,"Dan Aykroyd, Walter Matthau, Charles Grodin, Donna Dixon",,,USA,01 Apr 2003,Michael Ritchie,Comedy,English,,"The escaped delinquent John W. Burns, Jr. replaces Dr. Maitlin on a radio show, saying he's the psychiatrist Lawrence Baird. His tactless radio show is a hit, and he becomes very popular. ...",http://ia.media-imdb.com/images/M/MV5BMTg0OTM3NDc2OV5BMl5BanBnXkFtZTYwODkwNzA5._V1_SX300.jpg,Orion,R,15 Jan 1988,True,97 min,The Couch Trip,movie,,"Ken Kolb (novel), Steven Kampmann (screenplay), William Porter (screenplay), Sean Stein (screenplay), Walter Bernstein (screenwriter)",1988,tt0094910,5.6,"3,753",,3.0,rotten,43.0,5.2,7.0,4.0,http://www.rottentomatoes.com/m/couch_trip/,46.0,2.9,2761.0,,"$23,188,800"
843,923,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",5 wins & 3 nominations.,,"USA, UK",11 Feb 2014,Ridley Scott,"Crime, Drama, Thriller","English, Spanish, Dutch",48.0,A lawyer finds himself in over his head when he gets involved in drug trafficking.,http://ia.media-imdb.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,Fox Films,R,25 Oct 2013,True,117 min,The Counselor,movie,http://www.thecounselormovie.com,Cormac McCarthy,2013,tt2193215,5.3,"81,316",The Counselor raises expectations with its talented cast and creative crew -- then subverts them with a wordy and clumsy suspense thriller that's mercilessly short on suspense or thrills.,70.0,rotten,35.0,5.0,199.0,129.0,http://www.rottentomatoes.com/m/the_counselor_2013/,23.0,2.4,41207.0,,"$17,605,400"
844,924,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain",,,"UK, USA, Ireland",10 Sep 2002,Kevin Reynolds,"Action, Adventure, Drama",English,61.0,"A young man, falsely imprisoned by his jealous ""friend,"" escapes and uses a hidden treasure to exact his revenge.",http://ia.media-imdb.com/images/M/MV5BMTg2MTQwMDk4OF5BMl5BanBnXkFtZTYwNzM4NTA5._V1_SX300.jpg,Touchstone Pictures,PG-13,25 Jan 2002,True,131 min,The Count of Monte Cristo,movie,http://bventertainment.go.com/movies/montecristo,"Alexandre Dumas père (novel), Jay Wolpert (screenplay)",2002,tt0245844,7.7,"105,569","Though it may not reach for any new artistic heights, The Count of Monte Cristo is an old-fashioned yet enjoyable swashbuckler.",105.0,fresh,73.0,6.7,143.0,38.0,http://www.rottentomatoes.com/m/1110288-count_of_monte_cristo/,88.0,3.6,208823.0,,"$80,837,700"
845,925,"Jessica Lange, Sam Shepard, Wilford Brimley, Matt Clark",Nominated for 1 Oscar. Another 1 win & 2 nominations.,,USA,09 Dec 2003,Richard Pearce,Drama,English,,"Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ...",http://ia.media-imdb.com/images/M/MV5BMTIwNjI5MzQ5OV5BMl5BanBnXkFtZTYwNTg2Mjg5._V1_SX300.jpg,Buena Vista Pictures,PG,29 Sep 1984,True,105 min,Country,movie,,William D. Wittliff,1984,tt0087091,6.8,"1,381",,8.0,fresh,100.0,7.3,8.0,0.0,http://www.rottentomatoes.com/m/1004795-country/,69.0,3.4,1198.0,,"$24,845,900"
846,926,"Haley Joel Osment, Diedrich Bader, Candy Ford, James Gammon",2 nominations.,"$16,892,873.00",USA,17 Dec 2002,Peter Hastings,"Comedy, Family, Music",English,37.0,"Based on an attraction at Disneyland, the Country Bear Jamboree, ""The Country Bears"" (2002) is one in a long line of live action Disney family films. The movie is a satire of Behind the ...",http://ia.media-imdb.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_SX300.jpg,Buena Vista Distribution Compa,G,26 Jul 2002,True,88 min,The Country Bears,movie,http://disney.go.com/disneypictures/countrybears/,Mark Perez,2002,tt0276033,4.0,"3,884","Despite all the celebrities on hand, this spin-off from a theme park attraction still feels tired and hokey.",24.0,rotten,30.0,4.3,81.0,57.0,http://www.rottentomatoes.com/m/country_bears/,32.0,2.7,10666.0,,"$25,325,400"
847,927,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester",Nominated for 1 Oscar. Another 1 win & 6 nominations.,,USA,12 Apr 2011,Shana Feste,"Drama, Music",English,45.0,"A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way.",http://ia.media-imdb.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_SX300.jpg,Screen Gems,PG-13,07 Jan 2011,True,117 min,Country Strong,movie,http://www.countrystrong-movie.com/?hs308=CST6186,Shana Feste,2010,tt1555064,6.3,"14,826","The cast gives it their all, and Paltrow handles her songs with aplomb, but Country Strong's cliched, disjointed screenplay hits too many bum notes.",29.0,rotten,22.0,4.5,130.0,101.0,http://www.rottentomatoes.com/m/country_strong/,53.0,3.3,32903.0,,"$21,859,700"
848,928,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",,,USA,24 Nov 2015,John Erick Dowdle,"Action, Thriller","English, French, Thai, Khmer",38.0,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,The Weinstein Company,R,26 Aug 2015,True,103 min,No Escape,movie,http://www.facebook.com/NoEscapeMovie,"John Erick Dowdle, Drew Dowdle",2015,tt1781922,6.8,"49,967",No Escape's talented cast and taut B-movie thrills are unfortunately offset by its one-dimensional characters and uncomfortably retrograde worldview.,64.0,rotten,45.0,4.9,142.0,78.0,http://www.rottentomatoes.com/m/no_escape_2015/,63.0,3.5,17503.0,,"$28,609,900"
849,928,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",,,USA,24 Nov 2015,John Erick Dowdle,"Action, Thriller","English, French, Thai, Khmer",38.0,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,The Weinstein Company,R,26 Aug 2015,True,103 min,No Escape,movie,http://www.facebook.com/NoEscapeMovie,"John Erick Dowdle, Drew Dowdle",2015,tt1781922,6.8,"49,967",No Escape's talented cast and taut B-movie thrills are unfortunately offset by its one-dimensional characters and uncomfortably retrograde worldview.,64.0,rotten,45.0,4.9,142.0,78.0,http://www.rottentomatoes.com/m/no_escape_2015/,63.0,3.5,17503.0,,"$31,778,900"
850,2972,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",,,USA,24 Nov 2015,John Erick Dowdle,"Action, Thriller","English, French, Thai, Khmer",38.0,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,The Weinstein Company,R,26 Aug 2015,True,103 min,No Escape,movie,http://www.facebook.com/NoEscapeMovie,"John Erick Dowdle, Drew Dowdle",2015,tt1781922,6.8,"49,967",No Escape's talented cast and taut B-movie thrills are unfortunately offset by its one-dimensional characters and uncomfortably retrograde worldview.,64.0,rotten,45.0,4.9,142.0,78.0,http://www.rottentomatoes.com/m/no_escape_2015/,63.0,3.5,17503.0,,"$28,609,900"
851,2972,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",,,USA,24 Nov 2015,John Erick Dowdle,"Action, Thriller","English, French, Thai, Khmer",38.0,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,The Weinstein Company,R,26 Aug 2015,True,103 min,No Escape,movie,http://www.facebook.com/NoEscapeMovie,"John Erick Dowdle, Drew Dowdle",2015,tt1781922,6.8,"49,967",No Escape's talented cast and taut B-movie thrills are unfortunately offset by its one-dimensional characters and uncomfortably retrograde worldview.,64.0,rotten,45.0,4.9,142.0,78.0,http://www.rottentomatoes.com/m/no_escape_2015/,63.0,3.5,17503.0,,"$31,778,900"
852,929,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",1 nomination.,,USA,20 Jul 2010,Kevin Smith,"Action, Comedy, Crime","English, Spanish",31.0,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",http://ia.media-imdb.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,26 Feb 2010,True,107 min,Cop Out,movie,http://copoutmovie.warnerbros.com/,"Robb Cullen, Mark Cullen",2010,tt1385867,5.6,"75,565",Cop Out is a cliched buddy action/comedy that suffers from stale gags and slack pacing.,30.0,rotten,19.0,3.8,158.0,128.0,http://www.rottentomatoes.com/m/cop_out/,39.0,3.0,488965.0,,"$48,883,200"
853,930,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",1 win & 4 nominations.,,USA,09 Feb 2010,Peter Billingsley,Comedy,"English, Ukrainian",23.0,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",http://ia.media-imdb.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,09 Oct 2009,True,113 min,Couples Retreat,movie,http://www.couplesretreatmovie.com/,"Jon Favreau, Vince Vaughn, Dana Fox",2009,tt1078940,5.5,"83,793","Despite a talented cast and some reliably pleasant interplay between Jon Favreau and Vince Vaughn, Couples Retreat leaves viewers stranded in an arid, mirthless comedy.",17.0,rotten,11.0,3.6,158.0,141.0,http://www.rottentomatoes.com/m/couples_retreat/,39.0,3.1,293480.0,,"$124,228,500"
854,931,"Ken Bevel, Alex Kendrick, Kevin Downes, Renee Jewell",2 wins & 2 nominations.,"$34,522,221.00",USA,16 Jan 2012,Alex Kendrick,Drama,English,42.0,"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers; together they make a decision that will change all of their lives.",http://ia.media-imdb.com/images/M/MV5BMjEyODMxNjM4OF5BMl5BanBnXkFtZTcwMTg5OTg3NQ@@._V1_SX300.jpg,Sony Pictures,PG-13,30 Sep 2011,True,129 min,Courageous,movie,http://www.courageousthemovie.com/,"Alex Kendrick, Stephen Kendrick",2011,tt1630036,7.0,"15,429","While the filmmaking is fairly competent, Courageous is overall worthless to anybody who doesn't subscribe to its dogmatic agenda.",6.0,rotten,30.0,4.8,20.0,14.0,http://www.rottentomatoes.com/m/courageous/,86.0,4.3,27502.0,,"$38,173,600"
855,932,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",9 wins & 7 nominations.,,USA,05 Dec 2000,Edward Zwick,"Action, Drama, Mystery","English, Arabic",77.0,"A US Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",,Columbia Pictures,R,12 Jul 1996,True,116 min,Courage Under Fire,movie,,Patrick Sheane Duncan,1996,tt0115956,6.6,"40,433",An emotional and intriguing tale of a military officer who must review the merits of a fallen officer while confronting his own war demons. Effectively depicts the terrors of war as well as its heartbreaking aftermath.,45.0,certified,85.0,7.3,53.0,8.0,http://www.rottentomatoes.com/m/courage_under_fire/,65.0,3.2,46632.0,,"$115,658,100"
856,933,"Ted Danson, Isabella Rossellini, Sean Young, William Petersen",,,USA,15 Jan 2002,Joel Schumacher,"Comedy, Romance",English,,Two couples go to a mutual friend's wedding and end up swapping partners.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMTYyNTc1OV5BMl5BanBnXkFtZTcwNDYzMjAyMQ@@._V1_SX300.jpg,Paramount Home Video,PG-13,10 Feb 1989,True,109 min,Cousins,movie,,"Jean-Charles Tacchella (based on the film ""Cousin,  Cousine""written by), Stephen Metcalfe (screenplay)",1989,tt0097116,6.2,"3,529",,4.0,rotten,50.0,5.8,8.0,4.0,http://www.rottentomatoes.com/m/cousins/,69.0,3.1,3610.0,,"$48,047,400"
857,934,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch",,,USA,02 Jan 2007,Renny Harlin,"Action, Fantasy, Horror",English,19.0,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,http://ia.media-imdb.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg,Screen Gems,PG-13,08 Sep 2006,True,97 min,The Covenant,movie,http://www.sonypictures.com/movies/thecovenant/,J.S. Cardone,2006,tt0475944,5.3,"39,702","The Covenant plays out like a teen soap opera, full of pretty faces, wooden acting, laughable dialogue, and little suspense.",2.0,rotten,3.0,2.8,72.0,70.0,http://www.rottentomatoes.com/m/covenant/,62.0,3.3,399835.0,,"$30,912,200"
